PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
04dbk,8/2Nn2pk/3P3p/8/pp6/8/P5PP/5K2 w - - 0 39,f1e2 b4b3 a2b3 a4a3 c7e6 a3a2,1491,77,93,2744,advancedPawn advantage endgame knightEndgame long master,https://lichess.org/8yk8vFQr#77,
00pBn,7R/8/8/P5p1/5k2/1KP3r1/7p/8 b - - 1 51,g3g2 a5a6 g2e2 a6a7,1491,78,90,908,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/rQFsqHTR/black#102,
06yJA,8/8/2p1pk2/p1K2p1P/P4P2/2P2b2/2B5/8 b - - 4 41,e6e5 f4e5 f6e5 h5h6,1491,77,94,1880,bishopEndgame crushing endgame short,https://lichess.org/qoIZmYzH/black#82,
00Cwz,1r5r/5pk1/4p3/2Np2PP/p1nP4/n1P5/P3B3/K1R4R w - - 2 34,c5a4 b8b1 c1b1 a3c2,1492,79,89,115,mate mateIn2 middlegame sacrifice short,https://lichess.org/o6LOeNAf#67,
08wFc,6r1/1P6/p3kprN/P2p4/3R4/2PnP1b1/7P/1R3NK1 w - - 0 40,h6g8 g3f2 g1h1 g6g1,1494,76,90,1292,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate short,https://lichess.org/g9bhAXPn#79,
02ULn,6k1/2p4p/p4Q2/1pq5/4K3/8/PP5P/8 b - - 8 41,c5d6 f6d6 c7d6 e4d5,1494,76,95,3631,crushing endgame queenEndgame short,https://lichess.org/oasHMu78/black#82,
01Cqi,r3q1r1/1ppn3k/p2p3b/3Pp1Bp/1PP1N2P/5P1Q/P7/2K2RR1 w - - 9 27,e4f6 d7f6 g5h6 h7h6,1495,76,81,133,advantage middlegame pin short,https://lichess.org/WgxjfKN2#53,
00MIY,6k1/3R3p/1p5q/3P4/3QP1pN/6P1/PPr3B1/5rK1 w - - 0 25,g1f1 h6c1 d4d1 c1d1,1496,83,83,53,endgame mate mateIn2 short,https://lichess.org/SHHHsXB9#49,
0JWet,3r1b1Q/Pk2R3/6p1/2p2p2/1p6/3q4/1PnP1PPP/R1B3K1 b - - 0 24,f8e7 a7a8q d8a8 h8a8,1496,77,83,321,advancedPawn crushing master middlegame promotion short xRayAttack,https://lichess.org/UZrwcfW9/black#48,
00l7Y,r1b2q2/p3p1bk/2p3p1/3pn2p/8/2NB3P/PPPBQ1P1/5RK1 b - - 1 17,f8d8 e2h5 h7g8 d3g6 e5g6 h5g6,1496,74,95,9132,advantage deflection long middlegame pin,https://lichess.org/8zmb6Ot6/black#34,Sicilian_Defense Sicilian_Defense_Open
0AzGU,8/8/p4k2/P5p1/1N2K1P1/7n/8/8 b - - 0 46,h3f2 e4f3 f2d1 b4a6,1496,79,94,25710,crushing defensiveMove endgame knightEndgame short,https://lichess.org/gIH7PD0n/black#92,
02nXf,2r1k2r/1p1Nppb1/1q3n1p/p2p2p1/6P1/1P2P2P/PBQP1P2/2R1KB1R b Kk - 0 15,c8c2 d7b6 c2c1 b2c1,1496,79,91,3292,advantage hangingPiece master middlegame short,https://lichess.org/nZIEiVXA/black#30,English_Opening English_Opening_Other_variations
02pbx,1k3r2/2p3pp/3bQ3/p7/N7/4P3/1PP1q1PP/3R2K1 w - - 1 25,a4c3 e2f2 g1h1 f2f1 d1f1 f8f1,1497,83,92,741,endgame long mate mateIn3 sacrifice,https://lichess.org/l3kzricJ#49,
0bXL2,rn1q1r1k/p5bp/6p1/3nN3/2Q2P2/1B6/PP4PP/R1B2K2 b - - 2 19,d5f4 c4g8 f8g8 e5f7,1497,89,82,1625,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/jExVoVIz/black#38,
05DyL,5r2/5pkp/p4p1N/1p1b4/4B3/6P1/PP3q1b/2Q1R2K w - - 2 26,e4d5 h2g3 h6g4 f2e1 c1e1 g3e1,1498,76,93,967,advantage exposedKing long middlegame,https://lichess.org/5vgrfq91#51,
02hKJ,rnbqkb1r/1pp2ppp/p3p3/4N3/2PPp3/8/PP3PPP/R1BQKB1R b KQkq - 1 7,f7f6 d1h5 g7g6 e5g6 h7g6 h5h8,1498,76,96,29035,advantage long opening,https://lichess.org/v13kTEYj/black#14,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
021aU,7k/6pp/2R1p3/p4p2/Q2rq3/6P1/3K1P2/3R4 w - - 0 47,a4d4 e4d4 d2c1 d4a1,1498,78,90,702,advantage endgame hangingPiece short,https://lichess.org/GDL7tjwr#93,
00Dke,5bk1/2Q2p1p/5qp1/p7/P1Bp4/1Pr4P/5PP1/3R2K1 b - - 5 27,c3c2 c4f7 g8g7 c7c2,1498,77,89,185,crushing discoveredAttack endgame master short,https://lichess.org/SOcXiDBN/black#54,
01BUa,2kr4/pp3Rp1/2p1p1P1/4P3/4p3/2P5/PP6/1K6 w - - 0 28,f7g7 e4e3 g7h7 e3e2 h7h1 d8d1,1498,76,96,11317,advancedPawn crushing endgame long rookEndgame,https://lichess.org/yFWOkPXm#55,
00PUc,3r3k/pp4bp/3Bn1p1/7n/8/8/PP3P1K/R4RN1 w - - 1 27,a1d1 d8d6 d1d6 g7e5 h2h1 e5d6,1498,75,96,3008,advantage attraction exposedKing fork long middlegame sacrifice,https://lichess.org/F6OhRxfl#53,
00HoG,5r1k/5r2/2b2RQp/1p1p2p1/1q4P1/8/8/1B3R1K b - - 0 36,f7f6 g6h7,1499,85,89,4634,mate mateIn1 middlegame oneMove,https://lichess.org/zwJu9mKP/black#72,
018FT,8/6k1/p7/4PQ2/2q5/6PK/8/8 w - - 0 49,f5g4 c4g4 h3g4 a6a5 g4f5 a5a4,1500,77,89,561,crushing defensiveMove endgame long queenEndgame quietMove,https://lichess.org/BLM9X7kk#97,
01rH2,r4rk1/pp1q1p2/2np2pP/2p2b2/2B1PB1b/5P1P/PPP3Q1/R3R1K1 b - - 0 20,f5h3 g2g6 g8h8 g6g7,1500,78,92,966,kingsideAttack mate mateIn2 middlegame pin short,https://lichess.org/SwWNbUXa/black#40,
01ur6,r2q2k1/4p1b1/5pN1/2p2Qp1/8/1p1P2P1/1PPK2P1/7R b - - 1 28,b3c2 f5e6,1501,86,87,2276,endgame mate mateIn1 oneMove,https://lichess.org/bZrVblU1/black#56,
06Roa,6k1/3r1ppp/2p2n2/ppqb4/5Q2/2P3P1/PPB2P1P/1N2R1K1 b - - 3 22,d7e7 f4b8 f6e8 b8e8 e7e8 e1e8,1501,75,94,13294,crushing kingsideAttack long middlegame xRayAttack,https://lichess.org/jY8yGXhv/black#44,
01iWH,8/5p1k/6qp/1p3Q2/2bpp3/6PP/2P2R1K/8 w - - 2 34,f5e5 e4e3 f2f4 g6c2,1502,78,84,555,advantage discoveredAttack endgame short,https://lichess.org/DagQIrfS#67,
01vsS,8/2p5/1p1p1Pk1/p1nP2N1/P1P2K2/8/8/8 w - - 2 48,g5e6 c5e6 d5e6 g6f6,1502,79,92,1606,crushing endgame knightEndgame short,https://lichess.org/b7zg0CD6#95,
0FsRX,2k3r1/ppp1n3/1r2P2p/2R5/2BPb1pN/P3P3/4KPPP/R7 w - - 8 24,c4d3 b6b2 c5c2 b2c2 d3c2 e4c2,1502,77,94,1106,advantage long middlegame xRayAttack,https://lichess.org/ZnnfkNGg#47,
06qxl,8/7b/7P/2p2PB1/6P1/1pk1p3/4K3/8 b - - 0 46,b3b2 g5f6 c3c4 f6b2,1503,76,84,654,bishopEndgame crushing deflection endgame short skewer,https://lichess.org/zwmiaD29/black#92,
09ORz,rr4k1/3n2pp/3qp3/3pNp2/3P4/4P1P1/1P1Q1P1P/2R2RK1 w - - 1 23,c1c6 d7e5 d4e5 d6c6,1503,76,80,198,advantage capturingDefender middlegame short,https://lichess.org/7eAW3YKh#45,
06kDw,r6k/p1pp2R1/1p5P/3PPb2/3q1P2/8/PP4Q1/4K3 b - - 6 34,d4f4 g7h7 f5h7 g2g7,1504,75,95,23999,clearance endgame mate mateIn2 sacrifice short,https://lichess.org/GW6x22tY/black#68,
08TFw,4r3/q4pkp/3Rn1p1/1p1Q4/p3rP2/2N4P/PP4P1/3R3K b - - 1 33,e4f4 d5e5 g7h6 d6e6 e8e6 e5f4,1504,76,92,1800,advantage capturingDefender long middlegame,https://lichess.org/dfmjDC1q/black#66,
04Rat,3q2k1/5Rp1/pn2pbQp/1p1p4/3P4/7P/2r2PP1/4R1K1 b - - 0 28,c2c6 f7f6 d8f6 g6e8 g8h7 e8c6,1504,75,97,6685,advantage clearance fork long middlegame pin sacrifice,https://lichess.org/PhAku6w2/black#56,
01dLk,r2qr1k1/pbp2ppp/1pn2n2/8/3PN3/5NP1/PP2QPBP/R3R1K1 b - - 2 13,c6d4 e4f6 g7f6 e2e8 d8e8 e1e8 a8e8 f3d4,1505,78,93,6769,crushing discoveredAttack kingsideAttack middlegame veryLong,https://lichess.org/57RP5sCb/black#26,Queens_Indian_Defense Queens_Indian_Defense_Capablanca_Variation
09c6M,r3k2r/pp1b1ppp/2nQp3/q7/4n3/2N1B3/PPP1BPPP/R3K2R w KQkq - 0 11,d6a3 a5a3 b2a3 e4c3,1505,77,93,2415,advantage capturingDefender middlegame short,https://lichess.org/EHlWWjGi#21,Sicilian_Defense Sicilian_Defense_Classical_Variation
0FTFZ,5rk1/ppR2Rpp/3p4/3P4/8/6PB/Pq5P/7K b - - 0 28,f8f7 c7c8 f7f8 h3e6 g8h8 c8f8,1505,85,75,506,backRankMate deflection endgame long master mate mateIn3,https://lichess.org/6n3Zrf7t/black#56,
00rEz,r1bqk2r/ppp2ppp/3p4/4p2n/2PBP2b/5PN1/PP4PP/RN1QKB1R b KQkq - 0 9,h5g3 h2g3 h4g3 d4f2 g3f2 e1f2,1505,77,94,2217,advantage long opening,https://lichess.org/KJUAVfza/black#18,Kings_Pawn_Game Kings_Pawn_Game_Maroczy_Defense
06tVi,2r3k1/p4ppp/4bq2/3p4/6r1/1P1BR1Q1/P1P2PPP/3R1K2 w - - 19 29,e3f3 g4g3 f3f6 g3d3 d1d3 g7f6,1506,74,88,1610,advantage intermezzo long middlegame,https://lichess.org/Xm756DwF#57,
02r6y,rnbq1rk1/pppp1ppp/4p3/8/3P4/3B1N2/P1PB1PPP/Q4RK1 b - - 2 9,d8f6 d2g5 f6g6 d3g6,1507,80,87,53,advantage middlegame short trappedPiece,https://lichess.org/lJyRrGS8/black#18,Indian_Defense Indian_Defense_Other_variations
01efr,r2qk2r/1p3pp1/p1np4/3NpP2/4P1pb/1P1B4/1PP3PK/R1BQ1R2 w kq - 0 21,d1g4 h4f2 g4h3 h8h3 g2h3 d8h4 f1f2 h4f2,1507,75,98,3588,advantage discoveredAttack discoveredCheck middlegame veryLong,https://lichess.org/cq999euX#41,
00lvP,6k1/p4pp1/1p3q1p/2p1R3/2Q5/2P2N1P/P1P2PPK/2r5 w - - 4 24,c4a6 f6f4 g2g3 f4f3 e5e8 g8h7 a6d3 f3d3,1508,77,94,1081,advantage deflection endgame veryLong,https://lichess.org/Krxft80K#47,
00STy,8/1R5R/4kpp1/4p3/4P2K/5P1P/r7/6r1 b - - 10 40,a2h2 b7b6,1509,82,83,656,endgame master mate mateIn1 oneMove rookEndgame,https://lichess.org/yc8Ey5PU/black#80,
0147O,2N3k1/1p5p/BP4p1/3n1p2/4p3/2n3P1/5P1P/6K1 b - - 5 37,c3a4 a6c4 g8g7 c4d5,1510,80,91,503,advantage endgame pin short,https://lichess.org/Eyah7wJR/black#74,
00Pr6,r1b2rk1/p4ppp/2p5/6q1/2p3P1/3P1Q1P/PPP5/1K2RR2 b - - 0 17,c4d3 f3f7 f8f7 e1e8 f7f8 f1f8,1510,76,94,2144,kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/CtrEbVZV/black#34,Kings_Knight_Opening Kings_Knight_Opening_Normal_Variation
05Nmq,r1bq3r/ppp1kB1p/5pp1/2b1p1N1/3n3Q/3P4/PPP2PPP/RNB1K2R b KQ - 1 11,f6g5 c1g5 e7f7 g5d8,1510,75,95,13451,crushing opening short skewer,https://lichess.org/6HSRIxn3/black#22,Italian_Game Italian_Game_Giuoco_Pianissimo
00wUm,5rk1/pR1Q1ppp/4N3/3p1n2/8/7P/q1r2PP1/4R1K1 b - - 0 28,c2f2 d7f7 f8f7 b7b8 f7f8 b8f8,1510,75,97,17263,long mate mateIn3 middlegame sacrifice,https://lichess.org/nBCoCtRO/black#56,
04FGP,r2q1rk1/pppbb1p1/3p3n/3Ppp1Q/8/3PPNPP/PP3PB1/R1B2RK1 w - - 0 15,e3e4 d7e8 h5h6 g7h6,1510,75,88,336,crushing opening short trappedPiece,https://lichess.org/9bmMoUdB#29,English_Opening English_Opening_Kings_English_Variation
00Aq4,2k1r3/pppn1pp1/3b2b1/3p2Pp/2B2P2/3P3P/PPPR4/2K3NR w - - 0 18,c4d5 e8e1 d2d1 d6f4 c1b1 e1d1,1511,88,72,160,backRankMate deflection long mate mateIn3 middlegame,https://lichess.org/VIBqOZyc#35,Scandinavian_Defense Scandinavian_Defense_Main_Line
01tFL,r1bq1r1k/pp2p2p/3p1nRQ/2p5/8/1B1P4/PPP2bPP/RNB4K b - - 3 15,f6g8 h6g7,1511,79,91,469,mate mateIn1 oneMove opening,https://lichess.org/Wrr17mb6/black#30,Pirc_Defense Pirc_Defense_Other_variations
0KGFf,r5k1/1Q3ppp/2rqp3/p2p4/3P4/P3P3/NP2BPPP/2R2nK1 b - - 0 24,a8c8 b7c8 c6c8 c1c8,1511,75,88,1133,crushing master masterVsMaster middlegame short xRayAttack,https://lichess.org/aOJ9IonA/black#48,
00rNc,1q5r/p3kpp1/2Q1p2p/3pP2P/2n3P1/2N2P2/PrP5/K3R1NR w - - 0 26,g1e2 b2a2 c3a2 b8b2,1512,75,96,27812,clearance mate mateIn2 middlegame sacrifice short,https://lichess.org/nyOQHpNP#51,
08zM7,8/8/8/8/4k1p1/6PP/6K1/8 b - - 0 45,g4h3 g2h3 e4f5 h3h4 f5g6 h4g4,1512,80,94,511,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/r5mblbWx/black#90,
003Tx,2r5/pR5p/5p1k/4p3/4r3/B4nPP/PP3P2/1K2R3 w - - 0 27,e1e4 f3d2 b1a1 c8c1,1512,88,83,765,backRankMate endgame fork mate mateIn2 short,https://lichess.org/A7j9VEC0#53,
00UEs,8/3R3p/5kp1/8/2Bnp3/1P5P/P6r/4K3 b - - 1 40,f6e5 d7d5 e5f4 d5d4,1513,77,88,890,advantage deflection endgame master short,https://lichess.org/Owc0qiXL/black#80,
00Ngg,3qk2r/1p1bbppp/4pn2/1BPp1n2/3P4/4PN2/5PPP/BN1QK2R w Kk - 1 15,d1e2 d8a5 a1c3 a5b5,1513,77,89,301,advantage fork middlegame short,https://lichess.org/5oeDyMdB#29,Polish_Opening Polish_Opening_Grigorian_Variation
06yFN,rn1k3r/ppp3pp/4Q3/4N3/3qn1PP/2b5/PP6/R1B1KB1R w KQ - 0 15,b2c3 d4f2 e1d1 e4c3,1513,81,86,121,cornerMate intermezzo mate mateIn2 middlegame short,https://lichess.org/P86Dgx3B#29,Blackmar-Diemer_Gambit_Accepted Blackmar-Diemer_Gambit_Accepted_Teichmann_Defense
09m4A,8/8/6k1/5p1p/7P/5KP1/8/8 b - - 3 62,g6f6 f3f4 f6e6 f4g5 e6e5 g5h5 e5f6 h5h6 f5f4 g3f4,1514,78,93,1771,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/NcBZbOIu/black#124,
00NUc,6k1/6pp/1PP5/4b3/3p4/Br5P/4prP1/R5RK w - - 1 30,c6c7 b3h3 g2h3 f2h2,1514,98,82,59,endgame mate mateIn2 operaMate sacrifice short,https://lichess.org/8FRZVN6d#59,
06xpa,4qk2/p7/1p1Q1p1P/2p2p2/8/P2p4/1P6/5K2 b - - 3 51,e8e7 d6e7 f8e7 h6h7,1514,75,85,302,advancedPawn crushing endgame queenEndgame short,https://lichess.org/7kgY22Of/black#102,
0Dr5X,5k2/5qr1/p4p1Q/1ppp3p/8/5R2/PPP2PP1/6K1 b - - 1 31,f7g6 f3f6 g6f6 h6f6,1516,75,95,13797,crushing endgame fork short xRayAttack,https://lichess.org/bCk3tXbX/black#62,
06qRA,3q2k1/7p/p5pb/1p2pp2/2rP4/2N1P2P/PP1Q2P1/3R2K1 w - - 2 28,d4e5 d8d2 d1d2 h6e3,1516,75,87,242,capturingDefender crushing endgame short,https://lichess.org/D7vDqZM2#55,
01YV3,1r3rk1/p3R2p/3p2pQ/3q4/3b4/3p4/PP3PPP/1RB4K b - - 3 22,f8f2 h6h7 g8f8 c1h6 d4g7 h7g7,1517,74,97,8564,long mate mateIn3 middlegame triangleMate,https://lichess.org/UFUflidH/black#44,
03O0Q,8/8/P4k2/2b3p1/4p1Pp/7P/4pBK1/8 b - - 1 57,e4e3 f2e1 f6e5 g2f3,1517,77,93,2419,bishopEndgame crushing endgame short,https://lichess.org/1ucx3yZT/black#114,
0JvRV,rr3nk1/5ppp/4pn2/1pRp4/q2P4/1Q1BPN2/1P3PPP/5RK1 w - - 4 21,c5b5 a4b3 b5b3 b8b3,1517,78,93,93,crushing middlegame short xRayAttack,https://lichess.org/43KUbyZ9#41,
00csH,2bqkb1r/4p1p1/p6p/1pNPpp2/2r3n1/P1N1B3/1P2QPPP/R4RK1 b k - 3 18,g4e3 e2h5 g7g6 h5g6,1517,76,86,475,mate mateIn2 middlegame short,https://lichess.org/cVFszzwF/black#36,Sicilian_Defense Sicilian_Defense_OKelly_Variation
0HgMq,8/7p/8/6PP/8/4n1k1/8/6K1 b - - 0 62,g3g4 g5g6 h7g6 h5h6 e3d5 h6h7,1517,76,91,611,advancedPawn crushing endgame knightEndgame long,https://lichess.org/AAbwAOi9/black#124,
06FGL,2k3r1/pppn2Bp/4b3/2p2p2/1b2P3/5PR1/PPP2P1P/2KN1B2 w - - 0 17,f1h3 f5f4 h3e6 f4g3 f2g3 g8g7,1518,76,84,246,advantage capturingDefender long middlegame,https://lichess.org/AQDOEods#33,Scotch_Game Scotch_Game_Classical_Variation
00o3m,2r2r2/1b4pk/p4q1p/2p2p1Q/4pP2/2P1R2N/PP4PP/2R3K1 b - - 4 32,f6g6 h3g5 g6g5 f4g5,1518,78,88,60,crushing middlegame pin short,https://lichess.org/kWotu96y/black#64,
00XQ8,k4r2/pp6/2p3Q1/3p2P1/4r2P/8/PPP2q2/2KR3R w - - 1 30,h1f1 f2e3 c1b1 f8f1 g6g8 e4e8,1518,77,93,1173,advantage discoveredAttack endgame long,https://lichess.org/bjvSXgAE#59,
06kcu,2r3k1/1B2ppbp/pq4p1/4P3/3r1P2/P4R2/1P2Q1PP/R5K1 w - - 1 21,b7c8 d4d1,1519,77,77,395,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove,https://lichess.org/xiInt3rS#41,
0156a,2k4r/ppp1q1p1/3b2p1/3Q4/1P2NPn1/P1P3N1/6P1/R1B2RKr w - - 5 21,g3h1 h8h1 g1h1 e7h4 h1g1 h4h2,1519,78,94,14037,attraction kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/oux7jARd#41,
04POP,8/5Q2/3p4/2p2kp1/P7/1P1q4/8/6K1 b - - 0 48,f5g4 f7c4 d3c4 b3c4 g4f5 a4a5,1519,75,97,6509,crushing defensiveMove endgame long master masterVsMaster queenEndgame,https://lichess.org/idiTrA0J/black#96,
06IxM,4r2k/1R4P1/8/3p4/2nq3P/p7/PP6/K3R3 b - - 0 37,h8h7 g7g8q h7g8 e1e8,1519,75,97,4289,advancedPawn attraction discoveredCheck doubleCheck endgame mate mateIn2 promotion short,https://lichess.org/3iG6g26A/black#74,
044c9,1r4k1/2n2p2/2P1p1p1/8/1r2P2P/2R2P2/8/B1R2K2 w - - 2 41,c3c4 b4c4 c1c4 b8b1 f1f2 b1a1,1519,77,96,4708,advantage clearance endgame exposedKing fork long,https://lichess.org/UhBDboRX#81,
08Xtt,r2q1r1k/1b1np1bp/p1npQ1p1/1p4N1/3P4/1B5P/PP3PP1/RNBR2K1 b - - 2 15,c6d4 e6g8 f8g8 g5f7,1520,88,73,4473,kingsideAttack mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/bOdzQzve/black#30,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
05Sxp,8/8/p4p2/5k2/1P5P/5P1K/2P1b1P1/8 w - - 3 44,g2g4 f5f4 h4h5 e2f3 h3h4 f3g4 h5h6 g4f5,1520,77,95,13458,advantage bishopEndgame defensiveMove endgame veryLong,https://lichess.org/gad1hZd3#87,
033xz,rn2k2r/pp2qppp/2p2n2/2b2p2/2BP4/5N2/PPPK1PPP/R1BQ3R w kq - 3 10,d4c5 f6e4 d2e1 e4c3,1520,75,100,949,advantage discoveredAttack opening short,https://lichess.org/kyyimml9#19,Caro-Kann_Defense Caro-Kann_Defense_Two_Knights_Attack
01mqD,4B1k1/2p2p1p/1p1p1P1K/p2P2P1/2P5/1P6/8/2n5 b - - 4 39,c1b3 e8f7 g8f7 h6h7 b3d2 g5g6 f7f6 g6g7,1521,76,99,5727,advancedPawn advantage deflection endgame sacrifice veryLong,https://lichess.org/lMtjXYiD/black#78,
01vQy,8/8/1Pk2p2/4p2p/2K5/5P2/6P1/8 w - - 0 43,g2g3 f6f5 b6b7 c6b7,1522,79,93,1204,crushing endgame master pawnEndgame quietMove short,https://lichess.org/o3NZT9Aj#85,
02bHR,r2qkbnr/1n1bpppp/p2p4/3P4/1B2P3/5N2/1P3PPP/RN1QKB1R w KQkq - 1 11,a1a6 a8a6 f1a6 d8b6,1522,75,93,1391,advantage opening short,https://lichess.org/yR9FvAmd#21,Sicilian_Defense Sicilian_Defense_Alapin_Variation
00F5G,2rqrbk1/pp3ppp/4n3/3p1N2/3NnBQ1/2P4P/PP3PP1/R4RK1 b - - 14 22,e6f4 f5h6 g8h8 h6f7,1522,82,86,63,crushing deflection kingsideAttack middlegame pin short,https://lichess.org/HLNR4ZJ8/black#44,
0017R,r2qk2r/pp2ppbp/1n1p2p1/3Pn3/2P5/2NBBP1P/PP3P2/R2QK2R b KQkq - 0 12,e5c4 d3c4 b6c4 d1a4 d8d7 a4c4,1522,76,96,5721,advantage fork long middlegame,https://lichess.org/ol84k0z4/black#24,Alekhine_Defense Alekhine_Defense_Other_variations
01gA2,2kr1nQ1/ppp2p2/2n1pq2/3p4/3P4/4P3/PPPN1PPP/R4RK1 w - - 5 15,c2c4 f8g6 g8h7 d8h8,1523,75,93,1977,advantage clearance middlegame quietMove short,https://lichess.org/COyuMP7G#29,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
03E2z,8/8/6p1/3kP3/8/3K4/8/8 w - - 1 56,d3e3 d5e5 e3f3 e5f5 f3g3 f5g5,1523,76,88,259,crushing defensiveMove endgame long pawnEndgame zugzwang,https://lichess.org/sgLUTubC#111,
05PBr,8/6k1/8/6pp/6PK/2q2P1Q/8/8 w - - 0 52,h4g5 c3f6 g5h5 f6h6,1523,76,79,791,endgame mate mateIn2 queenEndgame short,https://lichess.org/R9sTW0wl#103,
00coU,6k1/R7/5K2/1r6/5r2/p4N2/8/5R2 w - - 3 50,f6e7 f4f7 e7d6 f7a7,1524,77,100,461,crushing endgame short skewer,https://lichess.org/msAMDBoS#99,
00VDN,3r4/3r2k1/p7/3p2p1/3R2Pp/1P2PK2/P2R4/8 w - - 0 38,e3e4 d5e4 f3e3 d7d4,1524,78,73,58,crushing discoveredAttack endgame master rookEndgame short,https://lichess.org/Tex5WhjM#75,
00WUu,r3k1nr/pp3ppp/1q2b3/8/1n1p4/6P1/PB1QPPBP/R3K1NR w KQkq - 0 13,b2d4 b6d4 d2d4 b4c2 e1f1 c2d4,1524,77,89,1107,attraction crushing fork long opening sacrifice,https://lichess.org/lxJ3tlcz#25,Queens_Gambit_Declined Queens_Gambit_Declined_Tarrasch_Defense
06Df6,r2qr1k1/ppp2pp1/7p/4p3/2Bn4/3P1N1b/PPP2P2/R2QRNK1 w - - 2 15,f3e5 d8g5 f1g3 e8e5 e1e5 g5e5,1524,76,90,749,advantage intermezzo long opening,https://lichess.org/oPAz6pUT#29,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
05VzD,8/5k2/4pNp1/pp1pP2n/2pP3P/P1P5/1P6/5K2 w - - 0 36,f6h5 g6h5 f1e2 f7g6 e2e3 g6f5 a3a4 b5a4 e3f3 a4a3 b2a3 a5a4 f3e3 f5g4,1525,75,96,8446,crushing endgame quietMove veryLong zugzwang,https://lichess.org/1Mr6VykZ#71,
00h8Z,5k2/p1R4R/1p4p1/3r3q/3P4/2P2rQp/PP5K/8 b - - 4 36,f3g3 c7c8 d5d8 c8d8,1525,75,82,148,endgame mate mateIn2 queenRookEndgame short,https://lichess.org/UAWACryx/black#72,
0GaKN,6k1/3n1p2/p2N2pp/4P3/P1P2P1P/1n4P1/8/3K4 b - - 0 30,f7f6 e5e6 g8f8 e6d7,1525,78,95,32245,advancedPawn advantage endgame knightEndgame short,https://lichess.org/8LJglmf2/black#60,
01HQs,2k2b1r/ppp1ppp1/2n4p/8/3r2nq/2NPB3/PPP2P1N/R2QRBK1 w - - 6 14,h2g4 d4g4 f1g2 h4h3 d1g4 h3g4,1525,117,100,52,advantage kingsideAttack long middlegame pin,https://lichess.org/oHuhR4v1#27,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
05wPY,3b4/8/6K1/4k1PP/8/8/8/8 b - - 0 65,e5f4 h5h6 d8c7 h6h7 c7e5 g6h6 f4f5 g5g6 f5e4 g6g7,1525,76,100,1189,advancedPawn bishopEndgame crushing endgame veryLong,https://lichess.org/eYQqS7kI/black#130,
02kzX,r2q1rk1/pQpn1ppp/2Nbpn2/3p4/5B2/P3P2P/1P3PP1/RN2K2R b KQ - 4 15,d7c5 c6d8 c5b7 d8b7 d6f4 e3f4,1526,75,94,6740,advantage long opening,https://lichess.org/dnvbDd1C/black#30,Queens_Gambit_Declined Queens_Gambit_Declined_Other_variations
05Sc3,8/6p1/6k1/6p1/6P1/1p1p1p1P/1P1Kb3/R7 w - - 0 45,a1a6 g6h7 a6e6 f3f2 e6e2 f2f1q,1526,77,92,1173,advancedPawn crushing endgame long promotion,https://lichess.org/QnyJKxYh#89,
07taC,8/8/k5p1/5p1p/2Q2P1P/6q1/3K4/8 b - - 1 56,a6a5 c4c3 g3c3 d2c3,1527,76,84,787,crushing endgame queenEndgame short,https://lichess.org/9K8DkdiN/black#112,
00IUT,1r2r1k1/ppp1q1pp/4b3/4P3/1Q1p1P2/8/P5PP/R1BR2K1 w - - 6 19,d1d4 c7c5 b4a3 c5d4 a3e7 e8e7,1527,73,95,27416,crushing fork long middlegame,https://lichess.org/93xXeKdX#37,Italian_Game Italian_Game_Classical_Variation
01CQ7,1n3r1k/p5pp/8/7Q/4P3/2NP4/PPPB2qP/R2KRr2 w - - 3 21,d2e3 f1e1 d1e1 f8f1,1527,78,94,1610,attraction mate mateIn2 middlegame short,https://lichess.org/yu8CZvqe#41,
01jhf,2kr2nr/ppp2ppp/3pb3/q3n3/7Q/PBNPB2P/1PP3P1/R4K1R b - - 2 15,e5d3 b3e6 f7e6 c2d3,1528,76,92,2464,advantage intermezzo middlegame short,https://lichess.org/fVJJYXzY/black#30,Italian_Game Italian_Game_Giuoco_Piano
00ymq,Q7/4ppbk/6pp/5q2/4n3/4PNBP/Pr3PP1/3R2K1 w - - 2 31,a2a4 e4g3 f2g3 f5c2,1528,76,93,3404,clearance crushing middlegame short,https://lichess.org/V4mcVabC#61,
